# protocol_st.csv -- ST-session reproduction capped to the protocol: <=3 strikes per fixed position (strongest-triplet selection, pick_triplet) and <=3 per vane cluster (gaps >1.5 s split clusters), strike_no numbers each within its slot.
# Provenance: reproduction of the measurement partner's strike-detection method (attributed external reference, sensing-group/hydropower-anomaly, cloned 2026-08-18) on our own raw audio; NOT the partner's own output.
# Method: 5-20 kHz Butterworth-4 bandpass -> 2 ms energy envelope -> per-channel MAD z-score over the 9 mics -> max across channels -> threshold k>30, frames <0.25 s merged into one impulse group; the 3 strongest impulses within each logged position/vane window are kept, extra taps/bounces discarded.
# Run: 2026-08-18/19, results/strike-repro/repro_bruno_strikes.py, on data/illwerke-080726/20260708 Messung/. Timebase: Gantner epoch-2000 wall clock -> true UTC (t_utc = wall - 2h; t_wall kept alongside for cross-check against the partner's minute log).
# EDGE-ARTIFACT CORRECTION: causal-filter ring-in at each read-chunk start produced fake impulses (the partner's own per-minute scan carries the same artifact: his "4th impulses" at PU positions and his lone under-pump landmark detections are the same ring-in transient, not real strikes). Fixed with EDGE_GUARD_S=0.05 (first 50 ms of each chunk excluded from peak search). Validation: guard disabled reproduces the partner's published per-minute table exactly, 30/30 reference values.
# Columns: label,strike_no,t_utc,t_wall,k,loudest_ch. This is the regenerated equivalent of the partner's never-delivered strikes_{ST,PU}.json; see raw_st.csv for the uncapped impulse list and strikes_register_st.csv for the slot-level register.
# Independent verification track; canonical per-strike ground truth remains ../080726_strikes_seconds_st.csv. Full trail: research/notes/analysis_2026-08-18_bruno_180_hits_reproduction.md (master-thesis repo).
label,strike_no,t_utc,t_wall,k,loudest_ch
A_kugel,2,2026-07-08T10:23:17.280+00:00,12:23:17.280,62.8,4
tur_0,1,2026-07-08T10:28:02.068+00:00,12:28:02.068,99149.4,4
tur_0,2,2026-07-08T10:28:03.522+00:00,12:28:03.522,631315.2,4
tur_90,1,2026-07-08T10:29:02.952+00:00,12:29:02.952,1096319.6,5
tur_180,1,2026-07-08T10:30:10.946+00:00,12:30:10.946,592330.7,6
tur_180,2,2026-07-08T10:30:11.670+00:00,12:30:11.670,261513.6,6
tur_180,3,2026-07-08T10:30:12.422+00:00,12:30:12.422,323460.8,6
tur_270,1,2026-07-08T10:31:02.498+00:00,12:31:02.498,229556.4,7
tur_270,2,2026-07-08T10:31:03.296+00:00,12:31:03.296,325626.0,7
tur_270,3,2026-07-08T10:31:04.084+00:00,12:31:04.084,575807.8,7
vane_00,1,2026-07-08T10:24:23.546+00:00,12:24:23.546,483.9,7
vane_01,1,2026-07-08T10:24:33.490+00:00,12:24:33.490,10083.0,4
vane_02,1,2026-07-08T10:24:36.026+00:00,12:24:36.026,2343.6,4
vane_02,2,2026-07-08T10:24:36.846+00:00,12:24:36.846,164507.2,4
vane_02,3,2026-07-08T10:24:37.626+00:00,12:24:37.626,80072.5,4
vane_03,1,2026-07-08T10:24:41.466+00:00,12:24:41.466,227694.4,4
vane_03,2,2026-07-08T10:24:42.272+00:00,12:24:42.272,222560.9,4
vane_03,3,2026-07-08T10:24:43.060+00:00,12:24:43.060,198860.1,4
vane_04,1,2026-07-08T10:24:46.408+00:00,12:24:46.408,42044.6,4
vane_04,2,2026-07-08T10:24:47.182+00:00,12:24:47.182,33900.8,4
vane_04,3,2026-07-08T10:24:48.022+00:00,12:24:48.022,112460.1,4
vane_05,1,2026-07-08T10:24:51.434+00:00,12:24:51.434,21387.0,5
vane_05,2,2026-07-08T10:24:52.238+00:00,12:24:52.238,25833.1,5
vane_05,3,2026-07-08T10:24:53.076+00:00,12:24:53.076,46177.7,5
vane_06,1,2026-07-08T10:24:56.846+00:00,12:24:56.846,29793.4,5
vane_06,2,2026-07-08T10:24:57.632+00:00,12:24:57.632,26017.0,5
vane_06,3,2026-07-08T10:24:58.434+00:00,12:24:58.434,157862.4,5
vane_07,1,2026-07-08T10:25:00.976+00:00,12:25:00.976,65065.4,5
vane_07,2,2026-07-08T10:25:01.748+00:00,12:25:01.748,42052.4,5
vane_07,3,2026-07-08T10:25:02.522+00:00,12:25:02.522,245810.3,5
vane_08,1,2026-07-08T10:25:05.240+00:00,12:25:05.240,20933.2,5
vane_08,2,2026-07-08T10:25:06.054+00:00,12:25:06.054,112858.3,5
vane_08,3,2026-07-08T10:25:06.834+00:00,12:25:06.834,186398.0,5
vane_09,1,2026-07-08T10:25:09.204+00:00,12:25:09.204,144769.6,5
vane_09,2,2026-07-08T10:25:09.950+00:00,12:25:09.950,93576.9,5
vane_09,3,2026-07-08T10:25:10.722+00:00,12:25:10.722,148574.5,5
vane_10,1,2026-07-08T10:25:13.118+00:00,12:25:13.118,32334.0,5
vane_10,2,2026-07-08T10:25:13.942+00:00,12:25:13.942,42326.6,6
vane_10,3,2026-07-08T10:25:14.724+00:00,12:25:14.724,40110.9,6
vane_11,1,2026-07-08T10:25:16.818+00:00,12:25:16.818,10266.4,6
vane_11,2,2026-07-08T10:25:17.594+00:00,12:25:17.594,10805.3,6
vane_11,3,2026-07-08T10:25:18.396+00:00,12:25:18.396,25367.5,6
vane_12,1,2026-07-08T10:25:20.396+00:00,12:25:20.396,105862.1,6
vane_12,2,2026-07-08T10:25:21.194+00:00,12:25:21.194,304242.6,6
vane_12,3,2026-07-08T10:25:21.968+00:00,12:25:21.968,153599.8,6
vane_13,1,2026-07-08T10:25:24.386+00:00,12:25:24.386,78190.5,6
vane_13,2,2026-07-08T10:25:25.204+00:00,12:25:25.204,151158.4,6
vane_13,3,2026-07-08T10:25:25.990+00:00,12:25:25.990,52471.7,6
vane_14,1,2026-07-08T10:25:31.812+00:00,12:25:31.812,168969.5,6
vane_15,1,2026-07-08T10:25:33.814+00:00,12:25:33.814,44548.9,6
vane_15,2,2026-07-08T10:25:34.596+00:00,12:25:34.596,47212.5,7
vane_15,3,2026-07-08T10:25:35.376+00:00,12:25:35.376,34780.5,7
vane_16,1,2026-07-08T10:25:37.636+00:00,12:25:37.636,15748.8,7
vane_16,2,2026-07-08T10:25:38.426+00:00,12:25:38.426,7370.8,7
vane_16,3,2026-07-08T10:25:39.184+00:00,12:25:39.184,12887.6,7
vane_17,1,2026-07-08T10:25:53.496+00:00,12:25:53.496,103.2,5
vane_17,2,2026-07-08T10:25:54.886+00:00,12:25:54.886,70.3,5
vane_17,3,2026-07-08T10:25:55.756+00:00,12:25:55.756,37.5,5
vane_18,1,2026-07-08T10:26:00.424+00:00,12:26:00.424,519.5,6
vane_18,2,2026-07-08T10:26:01.080+00:00,12:26:01.080,58.6,6
vane_19,1,2026-07-08T10:26:10.150+00:00,12:26:10.150,45.8,7
vane_20,1,2026-07-08T10:26:16.108+00:00,12:26:16.108,109.2,7
vane_21,1,2026-07-08T10:26:18.572+00:00,12:26:18.572,49541.0,7
vane_21,2,2026-07-08T10:26:19.302+00:00,12:26:19.302,146784.6,7
vane_21,3,2026-07-08T10:26:20.012+00:00,12:26:20.012,233256.1,7
vane_22,1,2026-07-08T10:26:23.178+00:00,12:26:23.178,5058.2,7
vane_22,2,2026-07-08T10:26:23.920+00:00,12:26:23.920,11123.4,7
vane_22,3,2026-07-08T10:26:24.670+00:00,12:26:24.670,7280.1,7
vane_23,1,2026-07-08T10:26:27.428+00:00,12:26:27.428,201318.0,4
vane_23,2,2026-07-08T10:26:28.098+00:00,12:26:28.098,224340.0,4
vane_23,3,2026-07-08T10:26:28.782+00:00,12:26:28.782,241492.9,4
vane_24,1,2026-07-08T10:26:32.068+00:00,12:26:32.068,116613.8,4
vane_24,2,2026-07-08T10:26:32.754+00:00,12:26:32.754,162105.5,4
vane_24,3,2026-07-08T10:26:33.476+00:00,12:26:33.476,220123.0,4
vane_25,1,2026-07-08T10:26:41.144+00:00,12:26:41.144,2824.6,7
